project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
181,'TSP(SM)',1/25/2012 8:27,7/29/2013 15:02,8,17325,37123,29,127,204,552,348,170.5882353,3434.907663,3926.283333,-523.3089667,-15.26836059,3434.9077,3427.4077,3950.716667,-523.3089667,0.86754075,Req:HLD:DLD:Code:Compile:UT:BIT:ST,Req:ST,Misc:Planning:Reqts:Sys Test Plan:Reqts Review:Reqts Inspect:HLD:Int Test Plan:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Accept Test:Postmortem,No Data,3427.407663,3926.283333,5.498936399,1.563934747,3.83321847,3.516090688,0,2.165330043,5.887460924,1.73018585,6.417058428,1.667965272,12.73209549,0.920623414,1.107642188,2.164170948,0.011020903,0,17325,37123,31.79337121,5.043803706,9.454997729,7.863384594,0,4.037012935,1.561864401,4.095107656,3.27835644,0.066959587,3.423730557,0,4.948360106,2.723931041,8.516900463,11.65816003,5.764987558,3.367689248,0.283868379,15.65154588,3.840020745,3.361708027,3.998468471,0,0.854188903,9.622252835,0,4.975018784,0,3.24479894,1.49929747,3.875590571,2.752390938,0.048816311,0,6.630952937,2.444211447,7.957907606,12.17393888,6.87503449,2.528260399,15.25446033,7.027001787,3.127215305,3.883655875,0,0.447836588,11.55503296,0,No Data,No Data,No Data,No Data,0.047095761,6.506228766,0,0.101789019,0,0,0,6.894565009,0.208405696,1.206593055,0.156909237,6.327488269,0.130960376,0.159151194,0.106856634,0.079739036,0.374643681,0,0,0,1.166497578,100,0,0,93.6,0,0,0,0.110436223,30.89119738,0.060938452,48.22157434,5.704898447,20.09463722,9.463722397,42.33050847,18.36587129,11.57446809,31.76130895,0.705218618,1.136363636,15.21967513,22.2772944,17.15917356,6.464994747,26.91054064,6.842119441,3.663497023,8.889367777,123.3736498
182,'TSP(SM)',9/10/2012 8:00,11/1/2012 8:45,7,2282,4494,9,7,64,53,-11,-17.1875,765.0293164,904.95,-177.4540167,-23.75462552,765.0293167,747.0293167,924.4833333,-177.4540167,0.808050605,DLD:Code:Compile:UT:BIT:ST,DLD:ST,Misc:Planning:Sys Test Plan:Int Test Plan:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Accept Test:Postmortem,No Data,747.0293164,898.95,6.738078784,0.82553245,3.315025643,8.162100457,0,0,11.35135135,1.872455902,7.204502814,1.779845863,14.57142857,1.510652034,0.393442623,1.897233202,0,0,2282,4494,28.90032154,2.982892225,4.966020222,38.20768613,0,1.945990782,0,0.849640643,0,0,3.241705836,0,2.64437796,1.32218898,7.446960803,5.400498923,2.845154583,1.422577291,0.143852876,9.593322982,1.040069064,1.764638258,3.246062968,0,0.519962648,18.36530927,0,29.12683942,0,2.512109325,0,1.093983093,0,0,0,3.147503545,0.885868464,7.160616609,6.786746966,3.088568429,0.981638028,12.6655248,2.852827965,1.685175977,2.795734571,0,0.543308102,21.72311546,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,7.723815097,0.124740125,0.817901235,0.293080054,10.41144902,0.112570356,0,0.095972081,0.077469335,0,0,0,0,0.674070391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41.17647059,0,57.21393035,1.898734177,13.73390558,8.457711443,53.82585752,22.03389831,4.347826087,36.36363636,0,0,20.24922118,25.58967512,14.2412105,7.56564308,45.39385848,8.67823765,1.335113485,10.68090788,135.7365376
183,'TSP(SM)',11/9/2012 6:24,7/30/2013 13:20,9,58512,5148,22,86,162,264,102,62.96296296,1874.869913,1300.816667,-310.2781667,-33.59060638,1874.869917,923.7051667,1233.983333,-310.2781667,0.748555626,Req:HLD:DLD:Code:Compile:UT:ST,Req:ST,Misc:Planning:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Accept Test:Postmortem,No Data,923.705166,1233.983333,2.614628821,0.351428571,1.940139646,7.44000071,0,0.453280318,2.500631473,0.772337203,2.56684492,1.14971573,4.891304348,1.081612586,0,0.429594272,0,0,58512,5148,15.38476864,31.20856524,3.957513869,3.028654571,0,10.76330143,3.946051567,0,8.025659072,0.733917591,0,1.397074712,12.89348739,5.674385651,0,12.82009473,6.042038697,2.999296067,0.317696709,9.960442107,1.468965025,0,0,3.082880556,1.562455066,12.61763627,0,3.786083102,0,9.896347167,4.877705031,0,3.222334687,0.782841548,1.716870171,12.81246396,5.072454484,0,15.22889467,7.250573358,2.395930761,12.16927827,3.909082756,0,0.53684224,0,0.406155108,13.02002588,0,No Data,No Data,No Data,No Data,0.007767996,0.535855004,0,0,2.553191489,0,0,2.412,0.075776711,0,0.055527511,2.65064499,0.256684492,0.326086957,0.050536955,0.078662734,0,0,0,0,0.580404618,0,0,NA,82.60869565,0,NA,82.60869565,0,40.1459854,NA,59.53307393,5.040322581,16.70146138,7.481296758,48.02110818,27.36318408,NA,2.112676056,0,NA,32.05128205,29.72027972,15.54001554,5.827505828,35.35353535,10.68376068,0.777000777,0.582750583,146.6588967
184,'TSP(SM)',11/16/2012 9:45,8/14/2013 13:32,7,19466,38302,27,87,190,272,82,43.15789474,2344.534831,3165.516667,-820.9817,-35.01682473,2344.534967,2344.534967,3165.516667,-820.9817,0.740648435,Req:HLD:DLD:Code:Compile:UT:ST,Req:ST,Misc:Planning:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Accept Test:Postmortem:Product Life,No Data,2344.534831,3165.516667,2.214801379,0.469498875,1.744908708,4.717373132,0.053191489,1.121661721,1.535648995,0.676411134,2.930107527,0.838483277,2.469836764,1.287791369,0,0.618556701,0,0,19466,38302,42.33356667,8.302713077,12.09976255,3.710757411,0,8.398324029,6.599115777,0,6.112228206,0.41024483,0,0.820580688,12.20447779,5.269472426,0,14.65933147,6.499419282,3.480844691,0.371596101,11.71891731,1.965474448,0,0.004265238,4.233249116,1.286278604,9.662897604,0.004208369,3.877724016,0,6.494990286,4.319989891,0,3.548657144,0.165849703,0.59389989,11.39255835,3.743991239,0,13.54386593,7.228414529,3.525490836,16.95405173,4.562709616,0,0.612854142,5.475146237,1.065650157,10.22687186,0.004212056,No Data,No Data,No Data,No Data,0.009727626,0.928702011,0,0,5.714285714,0,0.053191489,1.769109899,0.016875264,0,0.055978852,3.614247214,0.035842294,0.127750177,0.074531847,0.048465267,0,0,0,0,0.550305111,0,0,NA,97.6744186,0,NA,59.09090909,0,28.0431433,NA,58.94308943,3.552123552,26.09736632,6.243272336,49.39626784,39.74358974,NA,4.316546763,0,0,4.751710093,7.571406193,8.53741319,1.514281239,11.74873375,4.856143282,0.104433189,0.313299567,45.48065375
185,'TSP(SM)',1/7/2013 10:34,2/25/2013 9:37,9,990,0,27,7,190,50,-140,-73.68421053,2287.05161,235.3666667,62.42536667,30.71479144,2287.051617,203.2420333,140.8166667,62.42536667,1.443309504,DLD:Code:UT:BIT,DLD:BIT,Design:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,203.2420324,140.8166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0.432871736,0,0,0,0,0,0,0,0,0,0,25.32518276,0,0,4.997295724,13.07943083,1.784002129,0,16.9784756,26.10347506,2.186220887,0,6.890970372,2.654946645,0,0,0,0,0,0,0,0,0,0,29.84704716,0,0,2.060614644,27.17037247,0.06373035,13.33380541,27.31907662,0,0,0,0.205353349,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
187,TP',3/21/2011 12:38,4/25/2011 18:41,7,0,0,128,5,904,36,-868,-96.01769912,7531.843434,457.2666667,312.0224,49.0083126,7531.842983,636.6724,324.65,312.0224,1.961103958,Req:Code:UT:BIT,Req:BIT,Sys Eng:Reqts:Test Devel:Code:Code Inspect:Test:Int Test,No Data,636.672316,324.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3029397,0,0,0,0,0,0,0,2.697755227,0,9.136404953,0,0,0.993880856,7.005882487,1.72859873,0,0,0,0,0,0,0,0,9.706225397,0,0,0,0,0,0,7.861933226,0,8.281090538,0,0.656072314,1.275696166,0.218690771,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002186908,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NaN,NA,NA,NaN,NaN,NaN,NA,NA,NA,0,0,0,0,0,0,0,0,0
194,'DS',8/20/2009 6:30,10/24/2009 1:25,10,545,0,15,9,106,66,-40,-37.73584906,1069.64015,644.8166667,110.5264167,16.52336756,1072.14015,668.90975,558.3833333,110.5264167,1.197940035,Req:DLD:Code:Compile:UT:BIT:ST,Req:ST,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:Reqts:Reqts Review:Reqts Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test,No Data,666.40975,551.9,0.936454849,0.032894737,0.248263296,28.46822742,0,0,0.126315789,0.067873303,1.267262388,0.243902439,0,0.136897001,0.017467249,0.003673994,0,0,545,0,0,0.509517149,0,3.389565171,0,0,3.646086021,0,0.560936311,0,0,0,2.525335321,1.063161276,0,2.582120786,6.615263706,6.116720634,1.469341503,8.149916926,13.42820918,10.58144022,32.83059408,0,0,0,0,4.246685104,0,0,5.575228101,0,0.989945463,0,0,3.295510352,1.227739151,0,2.284887177,6.611698416,3.181782936,4.45087751,7.929902556,8.878492595,42.21096436,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.141176471,0,0,0,0.91477717,0,0,0,0,0,0,0,0,0.100803846,NaN,NaN,NaN,NaN,0,0,100,0,33.33333333,0,50,0,63.41463415,0,46.66666667,87.5,100,Inf,0,0,0,0,0,0,0,0,0,0,0
195,'DS',11/6/2008 15:03,3/6/2009 21:17,8,0,12250,16,65,112,121,9,8.035714286,767.0593319,899,-133.3073333,-17.37901197,767.0593333,767.0593333,900.3666667,-133.3073333,0.851941061,HLD:DLD:Code:UT:BIT,HLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Documentation,No Data,767.0593319,899,0.443086325,0.32539345,0.390842577,1.361694054,0,0,0.513219285,0,0.725274725,0.417690418,0,0.610349403,0.075598488,0,0,0,0,12250,26.58131713,0,13.62625139,4.4325124,0,0,0,0,0.651840059,21.30213312,0,3.650304329,7.071682329,3.520892355,0,0.344171538,9.704594782,4.113371496,0,2.79561161,5.37533384,16.16563346,0,0.912576082,0,0,0,9.462365591,0,0,0,0,0.131627735,20.74341861,2.334074898,7.104189841,2.384130515,0,0.037078235,18.45012977,3.374119392,4.527252503,4.191694475,13.24249166,0,1.023359288,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.016087229,0,0,0.219206681,0,0,0,0.415996785,0.032967033,0,0,0,0.008399832,0,0,0,0.097886541,NaN,NaN,NaN,NaN,0,0,100,7.142857143,84.61538462,0,0,2.816901408,31.42857143,0,35.41666667,74.19354839,100,NaN,NaN,NaN,0.897959184,0,1.795918367,0,1.387755102,1.87755102,0.734693878,0,7.183673469
196,'DS',3/16/2009 16:00,8/6/2009 3:05,7,1618.452999,1387,22,20,155,144,-11,-7.096774194,747.3000003,780.1833333,-98.33333333,-17.61614714,747.3,558.2,656.5333333,-98.33333333,0.850223396,HLD:DLD:Code:UT:BIT:ST,HLD:ST,Other Test Devel:Other Test Review and Inspect:Misc:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Sys Test:Documentation,No Data,558.2000003,656.5333333,1.08418686,0.477922078,0.88731444,2.268543158,0,0,0.695652174,0.102915952,0.711599653,0.338420703,0,0.217785844,0.031943212,0,0,0,1618.452999,1387,4.283287869,2.165733974,1.777787272,19.13555466,0,0,0,0,0,1.07052054,0,1.60578081,6.875752735,3.453432349,0,3.425665729,15.16124715,6.263883325,0,12.91047771,10.19938446,14.67951291,0.401445203,0.133815068,0,0,0,20.50372776,0,0,0,0,0,1.988848775,1.533827519,5.156907564,1.474012518,0,1.245433766,21.05488026,7.385016342,12.87731516,11.77073765,12.0377689,0.566106257,0.128175002,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.064446831,0,0,0.372825186,0,0,0,0.541801948,0,0,0.0199071,0.010889292,0,0,0,0,0.138429002,NA,NA,NA,NA,0,NA,100,0,53.33333333,NA,14.28571429,0,42.70833333,NA,59.64912281,83.33333333,75,0,NA,NA,5.767844268,0.720980534,29.56020187,0,24.51333814,14.41961067,2.162941601,0,77.86589762
197,'DS',6/11/2009 19:15,8/6/2009 6:39,7,2401,0,30,8,211,57,-154,-72.98578199,1214.51898,56.46666667,9.556166667,30.59001158,1214.518983,31.2395,21.68333333,9.556166667,1.440714835,HLD:DLD:Code:UT:BIT,HLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test,No Data,31.23949992,21.68333333,1.083333333,0,1.083333333,0,0,0,4.186046512,0,0,0,0,0,0,0,0,0,2401,0,0,1.976914351,0,2.305439476,0,0,0,0,0,5.76359869,0,2.223102352,12.85000494,5.762218191,0,4.956941843,7.118044382,4.902764024,0,13.5549959,6.335347692,6.422295683,0,0,0,0,0,0,0,0,0,0,0,46.69421488,10.47815821,27.89256198,1.26918536,0,6.463990555,4.102715466,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.07585335,0,0,0.19047619,0,0,0,0,0,0,0,0,0,0,0,0,0.088547816,NA,NA,NA,NA,0,NA,100,0,100,NA,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
198,'ITSP',3/9/2008 23:30,4/15/2008 5:32,2,0,0,5,6,36,38,2,5.555555556,133.5658333,149.7333333,-20.33416667,-15.22407801,133.5658333,133.5658333,153.9,-20.33416667,0.867874161,Req:HLD:DLD:Code:UT,Req:UT,Misc:Reqts:Reqts Review:HLD:HLD Review:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test,No Data,133.5658333,149.7333333,0.615384615,0,0.201680672,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.984333569,0,0,48.66514016,0,0,13.47650035,0,0,8.22586863,2.571603266,0,3.294255642,2.486039938,1.189538284,0,1.796866714,4.817686658,0,0,0,0,0,0,0,0,0,74.9888691,0,0,10.48530721,0,7.735975067,0,0,0.667853963,0.166963491,0,0,4.452359751,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.50955414,0,0,0.690647482,0,0,0,24,0,0,0,0,0,0,0,0,0.17364203,NaN,NaN,NaN,NaN,100,NaN,NaN,0,0,0,37.5,78.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,'ITSP',4/22/2008 1:21,6/17/2008 8:20,3,0,0,8,8,57,57,0,0,219.0016668,246.3,-29.29833333,-13.37813259,219.0016667,219.0016667,248.3,-29.29833333,0.882004296,DLD:Code:UT:BIT,DLD:BIT,Misc:Sys Test Plan:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Documentation,No Data,219.0016668,246.3,0.601719198,0.335101927,0.409885473,1.795630372,0,0,0.8,5.419354839,0.731707317,2.026431718,0,0.119402985,0,0,0,0,0,0,0,0,0,4.109557764,0,0,0,3.196322705,0,0,0,0,8.299023596,1.1643747,10.09885769,1.666653982,37.2029132,3.070752885,0,4.771653182,15.46106959,9.588968116,0,1.369852588,0,0,0,2.131546894,0,0,0,2.909730681,0,0,0,7.612667479,1.01502233,7.145757207,1.048856408,46.21735012,2.77439437,4.60820138,20.40194884,3.830017594,0,0.304506699,0,0,0,No Data,No Data,No Data,No Data,0,0,0.558139535,0,0,0,0,0.853333333,0,0.681818182,0,0.386530015,0,0,0,0,0,0,0,0,0.353227771,NaN,0,80,0,0,0,0,0,10.52631579,41.37931034,82.35294118,19.67213115,10.20408163,0,52.27272727,28.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0
200,'ITSP',6/24/2008 10:26,8/5/2008 2:40,4,0,0,5,6,36,43,7,19.44444444,222.65,154.1166667,56.56666667,30.25764465,222.65,186.95,130.3833333,56.56666667,1.433848907,Req:HLD:DLD:Code:UT:BIT,Req:BIT,Misc:Planning:Reqts:HLD:HLD Review:HLD Inspect:Design:Test Devel:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Documentation,No Data,186.95,130.3833333,0.393442623,0.404494382,0.403162055,0.972677596,0,0,0,0,0,2.4,0,0.188764045,3.428571429,0,0,0,0,0,0,0,0,13.92319784,0,2.694812486,0.449135414,0,0,1.57197395,0,0.224567707,3.054120817,0,25.82528632,0.449135414,20.21109364,0.224567707,0,1.077924994,22.43431395,1.347406243,0,6.422636425,0,0,0,9.959987023,0,0.919217043,0.216286363,0,0,1.081431816,0.648859089,3.46058181,0,35.54666378,0,17.78955337,0.648859089,1.622147724,24.0618579,0.378501136,0,3.28755272,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.5625,0,0.164283541,0,0.474164134,0,0,0,0.026966292,0,0,0,0,0.181680545,NaN,NaN,NA,NA,NaN,NA,NaN,0,NA,85.71428571,NA,6.666666667,0,NA,42.85714286,77.77777778,100,NA,NA,NA,0,0,0,0,0,0,0,0,0
207,'TSP',7/24/2006 17:24,10/3/2007 21:48,3,3150,2249,70,110,491,437,-54,-10.99796334,1184.255598,1068.2,-76.5639,-7.781257657,1184.2557,983.9527667,1060.516667,-76.5639,0.927805095,Req:DLD:Code:Compile:UT:BIT,Req:BIT,Misc:Planning:Reqts:Reqts Inspect:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,979.9527647,1060.516667,0.148296593,0,0.063864676,0,0,0.209059233,0.550178299,0.405076965,0.105726872,0.199833472,0.082191781,0.090525045,0,0,0,0,3150,2249,10.19569324,2.659898763,2.105410972,17.81709965,0,0.964726985,4.179840913,0,4.289614513,0,0,0,7.46677344,3.49778098,2.073634565,5.213522565,8.107258819,4.255417185,0.633517524,8.059313098,9.414185351,21.84229202,0,1.351059689,0.833962696,0,0,23.83604818,0,0.861261936,4.532546964,0,3.582350371,0,0,6.509392748,3.062784747,2.622792236,5.777632154,6.543718405,5.312675529,5.621606441,5.17069213,24.56936903,0,0.441552768,0.416588654,0,0,No Data,No Data,No Data,No Data,0,0.206540448,0,0,0,0,0,0.618408437,0,0,0,0.286123033,0,0,0,0,0,0,0,0,0.071147725,NaN,0,NA,88.88888889,NA,NA,NA,0,40.90909091,0,96.15384615,0,13.04347826,2.5,30.76923077,18.51851852,0,NA,NA,NA,8.003557137,11.11605158,2.667852379,0.444642063,5.335704758,2.223210316,0,0,33.7927968
211,'TSP',5/1/2006 3:00,12/21/2006 20:37,2,0,0,35,33,246,235,-11,-4.471544715,670,567.3833333,102.6166667,15.3159204,670,670,567.3833333,102.6166667,1.180859501,No Data,No Data,Misc,No Data,662,567.3833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
212,'TSP',9/29/2006 18:13,10/30/2007 20:21,6,0,0,51,105,365,397,32,8.767123288,5652.116667,2758.533333,453.7,16.2615516,5652.116667,2790.016667,2336.316667,453.7,1.194194566,Code,Code:Code,Misc:Planning:Code:Code Review:Code Inspect:Postmortem,No Data,2510.016667,2336.316667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.38188643,0,0.125616657,0,0,0,0,0,0,0,0,0,0,1.503861385,0.376849971,0,1.486168898,0,0,0,0,0.125616657,0,0,97.16818116,0,0.217506888,0,0,0,0,0,0,0,0,0,1.500797525,0.158900865,0.581830925,0,0,0,0,0.372782638,0,0,No Data,No Data,No Data,No Data,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000725023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
213,'DS',2/21/2010 20:06,6/3/2010 7:36,6,7195,3515,23,15,162,103,-59,-36.41975309,2087.855571,987.5333333,330.2725,28.51053912,2087.855567,1158.4225,828.15,330.2725,1.398807583,Req:HLD:DLD:Code:UT:BIT:ST,Req:ST,Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Sys Test:Documentation,No Data,1158.422502,821.2166667,0.066696309,0.163543441,0.104937441,0.407820142,0,0,0.026839633,0.010224949,0.20797227,0.165745856,0,0.217301325,0.131268933,0.057803468,0,0,7195,3515,7.144308943,3.446119598,3.559373523,0,0,0,3.5922025,0,1.79610125,5.220667633,0,2.1553215,14.63919682,8.953334764,0,11.38676287,13.53582549,11.00561058,0,1.226080978,12.16798165,8.741026083,0.8621286,0.766336533,0,0,0,0,0,0,2.040437454,0,0.632890029,8.251198272,0.950178897,12.06035239,7.545736853,0,9.903463174,16.2154864,5.842840748,0.610949841,16.30999797,10.02835347,3.503679201,1.225275096,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.159529807,0,0,0,0.262281432,0,0,0,0.024834437,0.080780882,0,0,0,0.073921555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10.52631579,0,5.882352941,6.779661017,21.81818182,0,2.325581395,76.08695652,68.42105263,33.33333333,0,0,0.568990043,0.284495021,3.413940256,0,0.284495021,9.957325747,3.698435277,0.568990043,20.76813656
214,'DS',5/30/2010 21:09,6/10/2010 4:59,6,945,295,3,2,22,12,-10,-45.45454545,314.5583327,157.75,-1.925,-2.065265981,314.5583333,93.20833333,95.13333333,-1.925,0.979765242,HLD:DLD:Code:UT:BIT:ST,HLD:ST,HLD:HLD Review:HLD Inspect:Design:Design Review:Code:Code Review:Test:Int Test:Sys Test,No Data,93.2083333,95.13333333,0,0.067076579,0.047299961,0,0,0,0.424528302,0,0.185185185,0,0,0.204255319,0.092497431,0,0,0,945,295,2.554849885,3.004212262,1.870047544,0,0,0,0,0,0,11.36514162,0,1.430577267,15.8627172,8.373910718,0,0,5.34590821,3.42194084,0,0,8.230587947,42.39277303,2.861154535,0,0,0,0,0,0,0,0,0,0,16.77760169,0,8.251452721,4.479661912,0,0,7.04701532,3.423137876,0,12.41415742,41.11991548,6.487057581,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.384122919,0,0,0,0.629685157,0,0,0,0,0.030832477,0,0,0,0.088748019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,60,0,0,0,11.11111111,0,0,50,100,NaN,NaN,NaN,10.16949153,0,3.389830508,0,0,13.55932203,20.33898305,0,47.45762712
